DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Denmark,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Estonia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Greece,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2011,0.296,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2012,0.296,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2013,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2014,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2015,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2016,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2017,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2018,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2019,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2020,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2021,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2022,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Spain,2023,4.796,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Finland,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2010,216.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2011,214.726,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2012,215.909,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2013,218.488,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2014,220.008,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2015,218.329,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2016,220.224,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2017,218.870,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2018,218.002,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2019,214.067,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2020,211.765,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2021,211.192,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2022,212.070,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,France,2023,211.840,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Croatia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Hungary,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Ireland,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Italy,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Lithuania,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Luxembourg,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Luxembourg,2011,0.000,,
